,Unnamed: 0,Image_name_x,Nucleus ID,Channel_x,Cell line,Condition,Centroid_x,Number of total aggregates,Volume_nucleus (nm^3)_SITK,Flatness_nucleus_SITK,Roundness_nucleus_SITK,bbox_nuc_0,bbox_nuc_1,bbox_nuc_2,bbox_nuc_3,bbox_nuc_4,bbox_nuc_5,centroid_nuc_0,centroid_nuc_1,centroid_nuc_2,Elongation_x,Flatness_x,LeastAxisLength_x,MajorAxisLength_x,Maximum3DDiameter_x,MeshVolume_x,MinorAxisLength_x,Sphericity_x,SurfaceArea_x,SurfaceVolumeRatio_x,VoxelVolume_x,Maximum_x,Mean_x,Minimum_x,bbox_um_x,x_length_x,y_length_x,z_length_x,Physical pixel size X,Physical pixel size Y,Physical pixel size Z,Pixel size (um2),Voxel size (um3),Size of estimated periphery,p_nuc_min,Sum HP1a condensates volume,Sum H3K9me3 volume,Number of condensates overlapping,Sum voxels of total overlap,M1: sum overlap / HP1a total,M2: sum overlap / H3K9me3 total,Channel_y,Volume_agg_SITK (nm^3),Centroid_y,bbox_agg_0,Aggregate ID,bbox_agg_1,bbox_agg_2,bbox_agg_3,bbox_agg_4,bbox_agg_5,centroid_agg_0,centroid_agg_1,centroid_agg_2,Elongation_y,Flatness_y,LeastAxisLength_y,MajorAxisLength_y,Maximum3DDiameter_y,MeshVolume_y,MinorAxisLength_y,Sphericity_y,SurfaceArea_y,SurfaceVolumeRatio_y,VoxelVolume_y,Maximum_y,Mean_y,Minimum_y,r_agg_dist,p_agg_min,Image_name_y,bbox_um_y,x_length_y,y_length_y,z_length_y,Volume_condensates_um3,Volume_nucleus_um3,Surface_area_condensates_um3,Surface_area_nucleus_um3,M1 perc,M2 perc
54,54,2023-02-03_Z_stack8_IMR90,11,405,IMR90,Non-Confined,"[(21.995932224040583, 202.84432795855244, 236.63526531923318)]",15,361131.0,4.232270416561668,0.4933844920381591,150,134,3,174,126,35,236.6352653192332,202.84432795855244,21.995932224040583,0.6653317240074733,0.1572044454919288,26.932055593437138,171.31866410749737,176.92371237344076,361249.875,113.98374214529846,0.4484724385063484,54695.74012592515,0.1514069454720922,361131.0,398.0,157.03193024138056,55.0,"[-9.10147592948681, 9.94570706443312, -6.982491005560806, 6.3416805369241205, -4.080000000000005, 4.080000000000005]",19.04718299391993,13.324171542484926,8.16000000000001,0.1083333360416667,0.1083333360416667,0.2400000000000003,0.0117361116979166,0.0028166668075,108202,2.881296570678729,9024,23776,16,3470,0.3845301418439716,0.1459454912516823,488,435.0,"(23.64367816091954, 164.86206896551724, 258.5540229885057)",253,172,161,19,11,8,10,258.5540229885057,164.86206896551724,23.64367816091954,0.7193620381422349,0.6808839656125155,7.310496803684494,10.736773331279808,12.24744871391589,424.9166666666667,7.723627146660634,0.9040171605677522,302.34999135337154,0.7115512642166029,435.0,729.0,367.4919540229885,199.0,4.76717061971214,2.4860316764098127,2023-02-03_Z_stack8_IMR90,"[-0.5571538926336107, 0.5571538926336107, -0.4280337464493077, 0.3764730391872312, -1.0800000000000018, 1.080000000000001]",1.1143077852672214,0.8045067856365389,2.160000000000003,1.2252500612625,1017.1857008592824,3.5484132703872864,641.9153155180765,38.45301418439716,14.59454912516823
55,55,2023-02-03_Z_stack8_IMR90,11,405,IMR90,Non-Confined,"[(21.995932224040583, 202.84432795855244, 236.63526531923318)]",15,361131.0,4.232270416561668,0.4933844920381591,150,134,3,174,126,35,236.6352653192332,202.84432795855244,21.995932224040583,0.6653317240074733,0.1572044454919288,26.932055593437138,171.31866410749737,176.92371237344076,361249.875,113.98374214529846,0.4484724385063484,54695.74012592515,0.1514069454720922,361131.0,398.0,157.03193024138056,55.0,"[-9.10147592948681, 9.94570706443312, -6.982491005560806, 6.3416805369241205, -4.080000000000005, 4.080000000000005]",19.04718299391993,13.324171542484926,8.16000000000001,0.1083333360416667,0.1083333360416667,0.2400000000000003,0.0117361116979166,0.0028166668075,108202,2.881296570678729,9024,23776,16,3470,0.3845301418439716,0.1459454912516823,488,835.0,"(23.65988023952096, 178.9245508982036, 219.16047904191618)",212,173,174,19,15,11,10,219.16047904191615,178.9245508982036,23.65988023952096,0.6941149884935596,0.6615497721649994,9.036935820742192,13.660250824617108,15.937377450509228,892.9583333333334,9.48178484394824,0.9024445369711784,496.9176247399817,0.5564846714460157,835.0,672.0,355.1425149700599,196.0,3.2339135480049315,2.4817030987810496,2023-02-03_Z_stack8_IMR90,"[-0.7854748324046479, 0.7652136843106879, -0.5067317559282515, 0.5523701025344827, -1.0800000000000018, 1.080000000000001]",1.550688516715336,1.0591018584627343,2.160000000000003,2.3519167842625,1017.1857008592824,5.83188074861183,641.9153155180765,38.45301418439716,14.59454912516823
56,56,2023-02-03_Z_stack8_IMR90,11,405,IMR90,Non-Confined,"[(21.995932224040583, 202.84432795855244, 236.63526531923318)]",15,361131.0,4.232270416561668,0.4933844920381591,150,134,3,174,126,35,236.6352653192332,202.84432795855244,21.995932224040583,0.6653317240074733,0.1572044454919288,26.932055593437138,171.31866410749737,176.92371237344076,361249.875,113.98374214529846,0.4484724385063484,54695.74012592515,0.1514069454720922,361131.0,398.0,157.03193024138056,55.0,"[-9.10147592948681, 9.94570706443312, -6.982491005560806, 6.3416805369241205, -4.080000000000005, 4.080000000000005]",19.04718299391993,13.324171542484926,8.16000000000001,0.1083333360416667,0.1083333360416667,0.2400000000000003,0.0117361116979166,0.0028166668075,108202,2.881296570678729,9024,23776,16,3470,0.3845301418439716,0.1459454912516823,488,318.0,"(23.336477987421382, 195.89622641509433, 269.7641509433962)",266,174,192,20,9,8,8,269.7641509433962,195.89622641509436,23.336477987421382,0.8108848791755476,0.7967219785955602,6.991012412125569,8.774720165808825,10.04987562112089,309.1666666666667,7.115287901451131,0.9085024402505328,243.3808865206117,0.7872158054575041,318.0,689.0,358.7169811320755,197.0,3.681132700555135,2.8211320545661835,2023-02-03_Z_stack8_IMR90,"[-0.4574052649494801, 0.5104432733539058, -0.43669323760883805, 0.34223117452313084, -0.8400000000000016, 0.8400000000000007]",0.967848538303386,0.778924412131969,1.6800000000000024,0.895700044785,1017.1857008592824,2.856345269343864,641.9153155180765,38.45301418439716,14.59454912516823
57,57,2023-02-03_Z_stack8_IMR90,11,405,IMR90,Non-Confined,"[(21.995932224040583, 202.84432795855244, 236.63526531923318)]",15,361131.0,4.232270416561668,0.4933844920381591,150,134,3,174,126,35,236.6352653192332,202.84432795855244,21.995932224040583,0.6653317240074733,0.1572044454919288,26.932055593437138,171.31866410749737,176.92371237344076,361249.875,113.98374214529846,0.4484724385063484,54695.74012592515,0.1514069454720922,361131.0,398.0,157.03193024138056,55.0,"[-9.10147592948681, 9.94570706443312, -6.982491005560806, 6.3416805369241205, -4.080000000000005, 4.080000000000005]",19.04718299391993,13.324171542484926,8.16000000000001,0.1083333360416667,0.1083333360416667,0.2400000000000003,0.0117361116979166,0.0028166668075,108202,2.881296570678729,9024,23776,16,3470,0.3845301418439716,0.1459454912516823,488,439.0,"(24.45785876993166, 175.65831435079727, 208.19362186788155)",203,175,172,21,12,8,8,208.19362186788155,175.65831435079727,24.45785876993166,0.6856583335794058,0.6424548023266596,7.159793098216845,11.14443081799303,12.68857754044952,393.0,7.6412718633560734,0.8233059261033708,315.15043914231325,0.8019095143570312,439.0,670.0,357.28018223234625,162.0,4.303102900621056,1.5090893445164326,2023-02-03_Z_stack8_IMR90,"[-0.5990939789456263, 0.6013541949993653, -0.38473468413935746, 0.3847346841393575, -0.8400000000000016, 0.8400000000000007]",1.2004481739449917,0.769469368278715,1.6800000000000024,1.2365167284924998,1017.1857008592824,3.698640755421656,641.9153155180765,38.45301418439716,14.59454912516823
58,58,2023-02-03_Z_stack8_IMR90,11,405,IMR90,Non-Confined,"[(21.995932224040583, 202.84432795855244, 236.63526531923318)]",15,361131.0,4.232270416561668,0.4933844920381591,150,134,3,174,126,35,236.6352653192332,202.84432795855244,21.995932224040583,0.6653317240074733,0.1572044454919288,26.932055593437138,171.31866410749737,176.92371237344076,361249.875,113.98374214529846,0.4484724385063484,54695.74012592515,0.1514069454720922,361131.0,398.0,157.03193024138056,55.0,"[-9.10147592948681, 9.94570706443312, -6.982491005560806, 6.3416805369241205, -4.080000000000005, 4.080000000000005]",19.04718299391993,13.324171542484926,8.16000000000001,0.1083333360416667,0.1083333360416667,0.2400000000000003,0.0117361116979166,0.0028166668075,108202,2.881296570678729,9024,23776,16,3470,0.3845301418439716,0.1459454912516823,488,291.0,"(24.36426116838488, 215.55670103092783, 186.6426116838488)",183,176,212,21,9,8,8,186.6426116838488,215.55670103092783,24.36426116838488,0.8134626570660802,0.7569915832340747,6.540328605238214,8.639896070305229,10.04987562112089,282.4583333333333,7.028232814125276,0.9070311040894148,229.5258154753071,0.8126006153425831,291.0,768.0,368.0034364261168,191.0,5.617058224401405,2.31339991796503,2023-02-03_Z_stack8_IMR90,"[-0.43473228253077345, 0.5052515395491002, -0.34663438716370626, 0.4171536441820256, -0.8400000000000016, 0.8400000000000007]",0.9399838220798736,0.7637880313457319,1.6800000000000024,0.8196500409824999,1017.1857008592824,2.6937406079735986,641.9153155180765,38.45301418439716,14.59454912516823
59,59,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,2380.0,"(34.06638655462185, 73.3609243697479, 117.23151260504201)",106,177,67,27,23,15,17,117.231512605042,73.3609243697479,34.06638655462185,0.6265710455912669,0.542256396214602,11.73633998597304,21.643525217779622,23.55843797877949,2360.458333333333,13.561206225985131,0.8318211758270344,1030.6670171214205,0.4366385131933079,2380.0,1309.0,268.5352941176471,119.0,3.38104962574264,3.9076745920383615,2023-02-03_Z_stack9_IMR90,"[-1.2398627220794427, 1.180390250140361, -0.7362893139227311, 0.7511574319075034, -8.0, 8.0]",2.420252972219804,1.4874467458302345,16.0,27.931945841041507,4038.290410247821,12.096023236295512,789.2703091894241,21.71542920231852,40.92859929769801
60,60,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,1387.0,"(36.69430425378515, 38.733958183129054, 87.19105984138429)",80,178,30,29,17,20,14,87.19105984138429,38.733958183129054,36.69430425378515,0.7382909240945278,0.5951165227725992,10.308925477658736,17.322532786739472,20.71231517720798,1369.1666666666667,12.78906873877964,0.7827687465580153,761.7658957424712,0.5563719262878669,1387.0,689.0,257.38716654650324,128.0,5.923654603477816,3.25409926773808,2023-02-03_Z_stack9_IMR90,"[-1.051484773082941, 0.9219341429607008, -0.7517564263366656, 0.7633641653371783, -6.5, 6.5]",1.973418916043642,1.515120591673844,13.0,16.277986925010325,4038.290410247821,8.940169640097134,789.2703091894241,21.71542920231852,40.92859929769801
61,61,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,1417.0,"(35.749470712773466, 49.383909668313336, 44.86097388849682)",37,179,43,29,17,13,15,44.86097388849682,49.383909668313336,35.749470712773466,0.7428968589895586,0.5346739343807729,9.398962743740343,17.578868426839726,19.1049731745428,1400.6666666666667,13.059286138889956,0.820916587309555,737.465354511101,0.5265102483420522,1417.0,888.0,260.3062808750882,132.0,6.753769021753717,2.6609064830899043,2023-02-03_Z_stack9_IMR90,"[-0.8571146145281476, 0.9597536597481907, -0.5838578033649807, 0.5505394071388634, -7.0, 7.0]",1.8168682742763385,1.134397210503844,14.0,16.630070275947823,4038.290410247821,8.654975773885946,789.2703091894241,21.71542920231852,40.92859929769801
62,62,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,1012.0,"(35.28853754940712, 97.68083003952569, 45.33102766798419)",40,180,90,29,13,19,14,45.33102766798419,97.68083003952567,35.28853754940712,0.5374595373051562,0.4843148731524917,9.701256998306368,20.030888036039777,20.223748416156685,992.375,10.765791815661329,0.7177344654145232,670.3539915541428,0.675504715006064,1012.0,1010.0,271.8833992094862,132.0,5.084664862267311,2.409631622898246,2023-02-03_Z_stack9_IMR90,"[-0.9426298154189978, 1.0533616825258418, -0.6837858104994203, 0.5453709766158648, -6.5, 6.5]",1.99599149794484,1.229156787115285,13.0,11.876945038291598,4038.290410247821,7.867349322023661,789.2703091894241,21.71542920231852,40.92859929769801
63,63,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,1235.0,"(34.73117408906882, 110.78056680161943, 117.65587044534414)",109,181,104,29,19,14,13,117.65587044534414,110.78056680161944,34.73117408906882,0.6269508970573168,0.4755668692339712,8.934232570228643,18.786490708698096,20.049937655763426,1218.625,11.778207202377216,0.7970477595668077,692.2237590283215,0.5680367291236611,1235.0,840.0,256.6493927125506,128.0,3.663143346349252,5.019991602326084,2023-02-03_Z_stack9_IMR90,"[-0.9560649828245514, 1.0397592777736149, -0.5895632051788665, 0.680417063203494, -6.0, 6.0]",1.9958242605981664,1.2699802683823609,12.0,14.494097946927,4038.290410247821,8.124015355908085,789.2703091894241,21.71542920231852,40.92859929769801
64,64,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,905.0,"(33.69944751381215, 134.53149171270718, 69.79447513812154)",62,182,130,29,15,11,11,69.79447513812154,134.53149171270718,33.69944751381215,0.7362619607962266,0.7176459513349187,9.557068372930535,13.317246972762954,15.556349186104043,892.4583333333334,9.804982368574064,0.8916432923923036,502.7494572319368,0.5633310132857036,905.0,579.0,265.08066298342544,121.0,5.450582611594171,1.673404512154453,2023-02-03_Z_stack9_IMR90,"[-0.7787596186625189, 0.7787596186625191, -0.6023953749341585, 0.5378014686888557, -5.0, 5.0]",1.557519237325038,1.140196843623014,10.0,10.621181086614524,4038.290410247821,5.900323786140954,789.2703091894241,21.71542920231852,40.92859929769801
65,65,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,531.0,"(37.453860640301315, 33.46139359698682, 111.83050847457628)",105,183,30,30,16,8,14,111.83050847457628,33.46139359698682,37.45386064030132,0.3674868335681016,0.3219880991395854,6.328816311680044,19.655435491534835,19.1049731745428,517.0416666666666,7.223113751186219,0.7498227122547338,415.4727665901662,0.8035576112631146,531.0,677.0,271.1337099811676,127.0,7.091462727870822,1.5121748055661808,2023-02-03_Z_stack9_IMR90,"[-0.8268444096531324, 0.8268444096531324, -0.35438318214168446, 0.4402310249501681, -6.5, 6.5]",1.6536888193062649,0.7946142070918525,13.0,6.231875311593715,4038.290410247821,4.876034796144623,789.2703091894241,21.71542920231852,40.92859929769801
66,66,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,755.0,"(35.90596026490066, 61.76423841059603, 83.99735099337748)",80,184,56,30,11,13,14,83.99735099337748,61.76423841059603,35.90596026490066,0.6500461283047198,0.6284825030705721,8.747910730131183,13.919099875321242,15.556349186104043,742.625,9.04805698343928,0.8510812236972498,465.9716471178142,0.6274656079687786,755.0,917.0,272.3046357615894,132.0,3.3885727297218264,5.599110984188274,2023-02-03_Z_stack9_IMR90,"[-0.5759343181167421, 0.836076757702407, -0.42729616773285933, 0.6503047461364233, -6.5, 6.5]",1.412011075819149,1.0776009138692826,13.0,8.860764331927033,4038.290410247821,5.468695298636845,789.2703091894241,21.71542920231852,40.92859929769801
67,67,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,413.0,"(34.60290556900726, 59.89588377723971, 103.181598062954)",100,185,56,30,8,11,10,103.181598062954,59.89588377723971,34.60290556900726,0.8758804145383737,0.7005663765503826,6.881002092450743,9.822055871897646,12.083045973594572,403.0833333333333,8.602946368696777,0.886622942196239,297.62886886871763,0.7383804892339491,413.0,538.0,259.5835351089588,144.0,3.488818704987904,4.449874179736211,2023-02-03_Z_stack9_IMR90,"[-0.6030130731459784, 0.5637216272227012, -0.35334912083645087, 0.5105149045295588, -4.5, 4.5]",1.1667347003686797,0.8638640253660097,9.0,4.847014131239556,4038.290410247821,3.4930056495678428,789.2703091894241,21.71542920231852,40.92859929769801
68,68,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,412.0,"(34.37621359223301, 82.28398058252426, 64.06067961165049)",60,186,78,30,9,9,10,64.06067961165049,82.28398058252426,34.37621359223301,0.909674968853432,0.813085783162146,7.425054947311898,9.131945363053026,10.723805294763608,402.3333333333333,8.307102113706504,0.9149333238804456,288.0615913596984,0.7159774433132521,412.0,455.0,261.4296116504854,141.0,3.0570595125407736,4.91009254297732,2023-02-03_Z_stack9_IMR90,"[-0.47110618272454063, 0.47110618272454147, -0.4711061827245402, 0.4466063570583146, -4.5, 4.5]",0.9422123654490822,0.9177125397828548,9.0,4.835278019541639,4038.290410247821,3.380723012077028,789.2703091894241,21.71542920231852,40.92859929769801
69,69,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,552.0,"(34.742753623188406, 140.41666666666666, 85.2590579710145)",80,187,132,30,10,17,12,85.2590579710145,140.41666666666666,34.742753623188406,0.4480686854904731,0.359845522453851,6.521068801466662,18.121856170387577,18.49324200890693,538.2083333333334,8.11983627291298,0.7356964235199496,434.9297263465591,0.8081066371694215,552.0,623.0,264.59963768115944,137.0,5.524560096422099,2.97173330614788,2023-02-03_Z_stack9_IMR90,"[-0.8689173423081051, 0.8652670977147533, -0.49295808282348785, 0.4874827159334584, -5.5, 5.5]",1.7341844400228583,0.9804407987569462,11.0,6.478333657249963,4038.290410247821,5.104383849147518,789.2703091894241,21.71542920231852,40.92859929769801
70,70,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,1040.0,"(35.06346153846154, 146.85384615384615, 119.5798076923077)",110,188,142,30,19,10,14,119.5798076923077,146.85384615384615,35.06346153846154,0.4583036448128324,0.3924941667424297,8.162438713199927,20.796331270208263,20.85665361461421,1025.0416666666667,9.531034419871528,0.7871374282679686,624.5893487076422,0.6093306926134471,1040.0,709.0,259.13653846153846,134.0,6.920977789365968,2.880057435268299,2023-02-03_Z_stack9_IMR90,"[-1.0035603750667512, 1.0189288482583807, -0.43646417646896213, 0.5440434888103504, -6.5, 6.5]",2.022489223325132,0.9805076652793124,13.0,12.205556165833263,4038.290410247821,7.330250361761871,789.2703091894241,21.71542920231852,40.92859929769801
71,71,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,471.0,"(36.67940552016985, 102.80891719745223, 136.12526539278133)",133,189,97,31,8,15,11,136.12526539278133,102.80891719745225,36.67940552016985,0.5553086310448095,0.4140600595855379,6.272552300396852,15.148894840703768,16.09347693943108,458.5833333333333,8.412312055832988,0.7693481851015502,373.80063548997737,0.8151204117535397,471.0,606.0,269.8619957537155,124.0,5.474101963392137,2.9749973236244576,2023-02-03_Z_stack9_IMR90,"[-0.7382251038724573, 0.793231671938326, -0.4653740460514997, 0.37369643260838525, -5.0, 5.0]",1.531456775810783,0.8390704786598849,10.0,5.527708609718719,4038.290410247821,4.386966010862582,789.2703091894241,21.71542920231852,40.92859929769801
